GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research
1.394047121108646,0.1093064580514498,1.6492147647688655,1.141162041017191,0.5649838097057357,0.7313813029569078,0.8954338623269738
-1.526856979430017,-1.698770291671763,-0.9720537355260198,-0.3803873470057303,-0.5215235166514482,-0.8004816423370158,0.8954338623269738
-1.7094134857136836,-1.0412878372269583,-0.9720537355260198,-1.9019367350286516,-1.608030843008632,-1.200098062848473,-1.1167770642504955
-1.8006917388555168,-1.0412878372269583,-0.09829756876105804,-1.3947536056876777,0.5649838097057357,-1.516461062420045,0.8954338623269738
-0.8879092074371845,-0.3838053827821537,-0.9720537355260198,-0.887570476346704,1.1082374728843276,-0.7671802739610616,0.8954338623269738
-1.8006917388555168,-1.3700290644493607,0.7754585980039037,-0.3803873470057303,0.021730146527143696,-1.2833514837883613,-1.1167770642504955
-0.5227961948698516,-0.8769172236157572,-0.09829756876105804,1.141162041017191,0.5649838097057357,0.09865530381376707,0.8954338623269738
0.9376558553994799,0.273677071662651,-0.09829756876105804,0.12679578233524344,0.5649838097057357,0.315114198257472,0.8954338623269738
0.9376558553994799,0.7667889124962545,-0.09829756876105804,-0.3803873470057303,-0.5215235166514482,0.23186077731758664,0.8954338623269738
-1.4355787262881838,-0.8769172236157572,-0.09829756876105804,-0.887570476346704,-1.608030843008632,-0.7505295897730816,0.8954338623269738
1.2114906148249796,2.0817538213858637,1.6492147647688655,1.141162041017191,1.6514911360629194,1.6305182491076906,0.8954338623269738
1.028934108541313,0.4380476852738521,0.7754585980039037,1.6483451703581646,0.5649838097057357,0.9311895132126387,0.8954338623269738
-0.43151794172801844,-0.3838053827821537,-0.9720537355260198,-0.887570476346704,-0.5215235166514482,-0.7671802739610616,-1.1167770642504955
-0.43151794172801844,-0.05506415555975137,0.7754585980039037,1.141162041017191,0.5649838097057357,0.11530598800174414,0.8954338623269738
-1.526856979430017,-1.0412878372269583,-0.09829756876105804,0.12679578233524344,-1.0647771798300403,-1.1667966944725188,-1.1167770642504955
0.20742983026481412,0.4380476852738521,-0.09829756876105804,-0.3803873470057303,-1.0647771798300403,0.34841556663342615,-1.1167770642504955
-1.0704657137208509,-0.5481759963933549,-0.9720537355260198,-0.887570476346704,-2.151284506187224,-1.3166528521643155,-1.1167770642504955
0.572542842832147,0.9311595261074557,0.7754585980039037,0.6339789116762171,1.1082374728843276,1.0810456709044354,0.8954338623269738
-0.06640492916068554,-0.5481759963933549,-0.09829756876105804,-0.3803873470057303,0.021730146527143696,-0.9669884842167895,0.8954338623269738
0.20742983026481412,0.1093064580514498,-0.09829756876105804,-0.3803873470057303,0.021730146527143696,-0.06785153806600962,0.8954338623269738
-1.526856979430017,-1.5343996780605618,-1.8458099022909815,-1.3947536056876777,-1.0647771798300403,-0.9336871158408353,-1.1167770642504955
1.394047121108646,1.7530125941634616,1.6492147647688655,1.6483451703581646,1.6514911360629194,1.7637237226115103,0.8954338623269738
-1.4355787262881838,-0.5481759963933549,-0.09829756876105804,0.12679578233524344,0.5649838097057357,-0.7671802739610616,0.8954338623269738
-0.15768318230251877,-0.05506415555975137,-0.9720537355260198,0.6339789116762171,-0.5215235166514482,-0.1344542748179179,0.8954338623269738
2.1242731462433118,0.9311595261074557,0.7754585980039037,1.6483451703581646,1.6514911360629194,1.930230564491284,0.8954338623269738
-1.4355787262881838,-1.698770291671763,-0.9720537355260198,-0.3803873470057303,-0.5215235166514482,-1.1667966944725188,0.8954338623269738
-0.5227961948698516,-1.0412878372269583,-0.9720537355260198,-0.887570476346704,0.021730146527143696,-0.40086522182555706,0.8954338623269738
0.9376558553994799,0.9311595261074557,0.7754585980039037,1.141162041017191,1.1082374728843276,0.8812374606487045,0.8954338623269738
2.1242731462433118,1.0955301397186568,1.6492147647688655,0.6339789116762171,0.5649838097057357,1.697120985859599,0.8954338623269738
-1.4355787262881838,-1.3700290644493607,-0.9720537355260198,-0.3803873470057303,-1.608030843008632,-0.600673432081285,-1.1167770642504955
1.850438386817812,1.7530125941634616,0.7754585980039037,1.141162041017191,1.1082374728843276,1.7803744067994873,0.8954338623269738
0.9376558553994799,0.6024182988850533,0.7754585980039037,0.6339789116762171,1.1082374728843276,0.6980799345809536,0.8954338623269738
0.9376558553994799,-0.21943476917095253,0.7754585980039037,0.6339789116762171,1.1082374728843276,0.28181282988151785,0.8954338623269738
1.028934108541313,1.4242713669410592,1.6492147647688655,1.6483451703581646,1.6514911360629194,1.5306141439798253,0.8954338623269738
0.3899863365484806,0.6024182988850533,1.6492147647688655,1.6483451703581646,1.6514911360629194,1.4473607230399368,0.8954338623269738
-1.6181352325718503,-1.2056584508381596,-0.9720537355260198,-0.3803873470057303,0.021730146527143696,-1.1667966944725188,-1.1167770642504955
-1.2530222200045174,-0.3838053827821537,1.6492147647688655,1.6483451703581646,1.1082374728843276,0.11530598800174414,-1.1167770642504955
-1.4355787262881838,-1.8631409052829642,-1.8458099022909815,-0.3803873470057303,0.5649838097057357,-1.6996185884877972,-1.1167770642504955
1.7591601336759788,1.7530125941634616,1.6492147647688655,1.141162041017191,1.6514911360629194,1.5805661965437565,0.8954338623269738
0.29870808340664734,-0.712546610004556,-0.09829756876105804,-0.3803873470057303,-0.5215235166514482,-1.4665090098561122,-1.1167770642504955
2.0329948931014785,1.4242713669410592,0.7754585980039037,0.6339789116762171,0.021730146527143696,2.0301346696191493,0.8954338623269738
0.11615157712298091,0.4380476852738521,-0.09829756876105804,0.6339789116762171,-0.5215235166514482,0.3650662508214062,-1.1167770642504955
-1.7094134857136836,-0.3838053827821537,-0.09829756876105804,0.12679578233524344,0.5649838097057357,-0.06785153806600962,-1.1167770642504955
-1.89196999199735,-2.0275115188941655,-0.9720537355260198,-0.3803873470057303,-1.608030843008632,-1.7329199568637512,0.8954338623269738
-1.4355787262881838,-1.3700290644493607,-0.09829756876105804,-0.887570476346704,-1.608030843008632,-0.21770769575780627,0.8954338623269738
-0.7966309542953514,-0.712546610004556,-0.9720537355260198,-0.887570476346704,0.5649838097057357,-0.3675638534496029,0.8954338623269738
-1.0704657137208509,-0.8769172236157572,-0.9720537355260198,-1.3947536056876777,-1.0647771798300403,-0.6672761688331962,-1.1167770642504955
-1.161743966862684,-0.712546610004556,1.6492147647688655,1.6483451703581646,-0.5215235166514482,-1.100193957720609,-1.1167770642504955
-2.0745264982810165,-2.3562527461165677,-1.8458099022909815,-1.9019367350286516,-1.608030843008632,-2.0326322722473447,-1.1167770642504955
-0.8879092074371845,0.1093064580514498,-0.9720537355260198,0.6339789116762171,0.021730146527143696,-1.4665090098561122,-1.1167770642504955
0.6638210959739802,0.9311595261074557,0.7754585980039037,1.141162041017191,1.1082374728843276,1.1143470392803894,0.8954338623269738
1.1202123616831463,1.0955301397186568,1.6492147647688655,0.6339789116762171,1.6514911360629194,1.1976004602202779,0.8954338623269738
-0.6140744480116849,-0.5481759963933549,-0.09829756876105804,-1.3947536056876777,0.021730146527143696,-0.35091316926162586,-1.1167770642504955
0.11615157712298091,-0.21943476917095253,-0.09829756876105804,-1.3947536056876777,-0.5215235166514482,0.11530598800174414,-1.1167770642504955
-1.2530222200045174,-1.2056584508381596,-0.9720537355260198,-0.3803873470057303,0.021730146527143696,-0.8670843790889241,0.8954338623269738
0.8463776022576467,0.4380476852738521,-0.09829756876105804,0.12679578233524344,0.021730146527143696,0.29846351406949495,0.8954338623269738
0.29870808340664734,-1.0412878372269583,-0.9720537355260198,-0.887570476346704,-0.5215235166514482,0.06535393543780996,-1.1167770642504955
-0.8879092074371845,-0.3838053827821537,-0.9720537355260198,-0.887570476346704,-0.5215235166514482,-1.549762430795999,-1.1167770642504955
-1.526856979430017,-1.3700290644493607,-1.8458099022909815,-2.409119864369625,-1.0647771798300403,-0.9503378000288124,-1.1167770642504955
-0.3402396885861852,-0.21943476917095253,-0.9720537355260198,-0.887570476346704,-1.608030843008632,-0.2510090641337604,-1.1167770642504955
0.9376558553994799,0.9311595261074557,0.7754585980039037,1.141162041017191,1.6514911360629194,0.9311895132126387,-1.1167770642504955
1.028934108541313,1.259900753329858,0.7754585980039037,1.141162041017191,0.5649838097057357,0.9644908815885928,0.8954338623269738
-1.0704657137208509,-0.8769172236157572,-0.9720537355260198,-1.9019367350286516,-1.0647771798300403,-1.5664131149839775,-1.1167770642504955
-1.0704657137208509,-1.8631409052829642,0.7754585980039037,-0.3803873470057303,1.1082374728843276,-0.5340706953293767,-1.1167770642504955
0.8463776022576467,0.1093064580514498,-0.09829756876105804,-0.3803873470057303,0.021730146527143696,0.5149224085132028,-1.1167770642504955
0.29870808340664734,0.4380476852738521,1.6492147647688655,1.6483451703581646,1.1082374728843276,1.0643949867164582,0.8954338623269738
-0.7053527011535181,-0.3838053827821537,0.7754585980039037,0.12679578233524344,-1.608030843008632,-0.6672761688331962,-1.1167770642504955
0.48126458969031377,0.4380476852738521,0.7754585980039037,0.6339789116762171,1.6514911360629194,0.9145388290246615,0.8954338623269738
0.572542842832147,-0.5481759963933549,-0.09829756876105804,0.6339789116762171,0.5649838097057357,-0.23435837994578335,0.8954338623269738
0.11615157712298091,-0.21943476917095253,-0.9720537355260198,0.6339789116762171,0.5649838097057357,-1.100193957720609,0.8954338623269738
-1.526856979430017,-0.5481759963933549,-0.09829756876105804,0.12679578233524344,-0.5215235166514482,-0.7005775372091504,-1.1167770642504955
0.3899863365484806,0.4380476852738521,0.7754585980039037,0.12679578233524344,0.5649838097057357,-0.38421453763758,0.8954338623269738
-0.5227961948698516,-0.05506415555975137,0.7754585980039037,1.141162041017191,1.1082374728843276,0.6980799345809536,0.8954338623269738
-0.7966309542953514,-0.712546610004556,-0.9720537355260198,-0.3803873470057303,0.021730146527143696,-0.151104959005895,-1.1167770642504955
0.20742983026481412,-0.3838053827821537,-0.09829756876105804,-0.3803873470057303,0.021730146527143696,0.14860735637769829,0.8954338623269738
0.9376558553994799,1.4242713669410592,0.7754585980039037,0.6339789116762171,1.1082374728843276,1.497312775603871,0.8954338623269738
1.9417166399596453,1.259900753329858,1.6492147647688655,1.141162041017191,1.6514911360629194,1.0810456709044354,0.8954338623269738
-0.15768318230251877,-0.5481759963933549,-0.09829756876105804,-0.3803873470057303,-1.0647771798300403,-0.41751590601353417,-1.1167770642504955
0.29870808340664734,0.7667889124962545,-0.9720537355260198,0.12679578233524344,0.021730146527143696,0.3317648824454491,0.8954338623269738
-1.6181352325718503,-2.1918821325053663,-1.8458099022909815,-2.409119864369625,-2.694538169365816,-2.0659336406233004,-1.1167770642504955
-0.15768318230251877,-0.21943476917095253,-0.09829756876105804,1.141162041017191,0.021730146527143696,-0.2676597483217375,-1.1167770642504955
1.1202123616831463,1.0955301397186568,-0.9720537355260198,-1.3947536056876777,0.5649838097057357,-0.03455016969005251,0.8954338623269738
0.11615157712298091,0.4380476852738521,-1.8458099022909815,-0.887570476346704,0.021730146527143696,-0.06785153806600962,0.8954338623269738
-0.24896143544435198,-0.3838053827821537,-0.09829756876105804,0.12679578233524344,-1.0647771798300403,-0.46746795857746537,-1.1167770642504955
